epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,566,"['CTVn_axis0', 'CTVp_axis2', 'Uterus_axis2']",0.1224612817168235,0.0167465209960937
0,train,567,"['CTVn_axis0', 'CTVn_axis0', 'Uterus_axis1']",0.2869630753993988,0.0195589065551757
0,train,568,"['Parametrium_axis2', 'Parametrium_axis1', 'Uterus_axis0']",0.1795271188020706,0.0222055912017822
0,train,569,"['Anorectum_axis0', 'Parametrium_axis0', 'Anorectum_axis0']",0.1948191374540329,0.0231966972351074
0,train,570,"['Vagina_axis2', 'Bladder_axis1', 'Anorectum_axis0']",0.2125690728425979,0.0221993923187255
0,train,571,"['Anorectum_axis2', 'CTVp_axis1', 'Parametrium_axis1']",0.252169132232666,0.0194771289825439
0,train,572,"['Bladder_axis0', 'Bladder_axis2', 'Vagina_axis0']",0.1511665284633636,0.0202577114105224
0,train,573,"['Vagina_axis0', 'Vagina_axis0', 'CTVn_axis1']",0.4217170476913452,0.0209681987762451
0,train,574,"['Anorectum_axis2', 'CTVn_axis0', 'Bladder_axis0']",0.3046507835388183,0.0208168029785156
0,train,575,"['Uterus_axis1', 'Uterus_axis2', 'CTVp_axis2']",0.0945664942264556,0.0170783996582031
0,train,576,"['Parametrium_axis2', 'CTVp_axis1', 'Anorectum_axis2']",0.2777290046215057,0.0155820846557617
0,train,577,"['Parametrium_axis2', 'Parametrium_axis2', 'Bladder_axis1']",0.3256722688674927,0.0154426097869873
0,train,578,"['Anorectum_axis2', 'CTVp_axis1', 'Parametrium_axis2']",0.3434335589408874,0.0159411430358886
0,train,579,"['Uterus_axis0', 'Vagina_axis2', 'CTVp_axis1']",0.3573102056980133,0.0204546451568603
0,train,580,"['Parametrium_axis0', 'CTVn_axis0', 'Uterus_axis0']",0.1526492238044738,0.0216054916381835
0,train,581,"['CTVp_axis2', 'Uterus_axis2', 'Bladder_axis2']",0.2792181074619293,0.0208001136779785
0,train,582,"['CTVn_axis0', 'CTVn_axis0', 'Anorectum_axis2']",0.2111789286136627,0.0286974906921386
0,train,583,"['CTVp_axis1', 'Bladder_axis1', 'Uterus_axis1']",0.1334676295518875,0.0238149166107177
0,train,584,"['Vagina_axis0', 'Anorectum_axis0', 'CTVp_axis0']",0.2831003963947296,0.022195816040039
0,train,585,"['Uterus_axis2', 'Parametrium_axis2', 'Parametrium_axis2']",0.3779233694076538,0.0227630138397216
0,train,586,"['Uterus_axis2', 'CTVn_axis2', 'Uterus_axis2']",0.1226472631096839,0.015092134475708
0,train,587,"['CTVp_axis0', 'CTVp_axis1', 'Bladder_axis0']",0.1321745216846466,0.0237753391265869
0,train,588,"['Bladder_axis0', 'CTVn_axis2', 'Vagina_axis0']",0.2732285857200622,0.0206453800201416
0,train,589,"['Anorectum_axis1', 'Anorectum_axis1', 'Vagina_axis2']",0.6523122191429138,0.0191068649291992
0,train,590,"['Anorectum_axis2', 'Bladder_axis2', 'CTVn_axis2']",0.2088933438062667,0.0164072513580322
0,train,591,"['Bladder_axis0', 'Parametrium_axis1', 'Anorectum_axis0']",0.3364096283912658,0.0271830558776855
0,train,592,"['CTVn_axis0', 'CTVn_axis1', 'CTVn_axis0']",0.2955965995788574,0.0201036930084228
0,train,593,"['CTVn_axis2', 'Uterus_axis1', 'Uterus_axis2']",0.1687603592872619,0.0195295810699462
0,train,594,"['Parametrium_axis2', 'Bladder_axis0', 'Anorectum_axis2']",0.2406403571367263,0.020282506942749
0,train,595,"['Parametrium_axis1', 'CTVn_axis1', 'CTVp_axis2']",0.387864887714386,0.0253782272338867
0,train,596,"['CTVn_axis2', 'Uterus_axis0', 'CTVn_axis1']",0.2802588641643524,0.0196690559387207
0,train,597,"['Bladder_axis1', 'CTVp_axis2', 'CTVn_axis0']",0.2177031338214874,0.0214662551879882
0,train,598,"['Anorectum_axis1', 'Bladder_axis2', 'CTVn_axis2']",0.2833552062511444,0.0200495719909667
0,train,599,"['Vagina_axis2', 'Uterus_axis0', 'CTVp_axis0']",0.1947041451930999,0.022308349609375
0,train,600,"['CTVp_axis2', 'CTVn_axis0', 'Uterus_axis0']",0.1516452431678772,0.0199565887451171
0,train,601,"['Uterus_axis1', 'CTVp_axis1', 'Anorectum_axis2']",0.3162863552570343,0.0239171981811523
0,train,602,"['Parametrium_axis2', 'Bladder_axis0', 'CTVp_axis0']",0.1024559959769249,0.0202915668487548
0,train,603,"['CTVp_axis1', 'Anorectum_axis0', 'Anorectum_axis2']",0.1887770444154739,0.0242769718170166
0,train,604,"['Vagina_axis0', 'CTVp_axis2', 'Anorectum_axis1']",0.3641971349716186,0.0227460861206054
0,train,605,"['Bladder_axis2', 'Uterus_axis1', 'Bladder_axis0']",0.1431546360254287,0.0222740173339843
0,train,606,"['Vagina_axis1', 'Vagina_axis1', 'Anorectum_axis1']",0.3537920713424682,0.0152468681335449
0,train,607,"['Uterus_axis0', 'Bladder_axis1', 'CTVp_axis2']",0.1021483391523361,0.0225903987884521
0,train,608,"['Uterus_axis2', 'Uterus_axis1', 'Bladder_axis1']",0.2984398007392883,0.0168488025665283
0,train,609,"['Bladder_axis0', 'Vagina_axis0', 'Vagina_axis2']",0.2801238894462585,0.0250153541564941
0,train,610,"['CTVn_axis1', 'Anorectum_axis0', 'Bladder_axis2']",0.2362929135560989,0.0211391448974609
0,train,611,"['Anorectum_axis0', 'Vagina_axis1', 'CTVp_axis2']",0.3455061018466949,0.0164251327514648
0,train,612,"['Uterus_axis1', 'Vagina_axis1', 'CTVp_axis0']",0.379588633775711,0.0205256938934326
0,train,613,"['Anorectum_axis0', 'CTVn_axis0', 'Parametrium_axis0']",0.263251930475235,0.023055076599121
0,train,614,"['Bladder_axis0', 'Uterus_axis2', 'Uterus_axis0']",0.3980179727077484,0.0152525901794433
0,train,615,"['Anorectum_axis2', 'CTVn_axis0', 'Uterus_axis2']",0.2061109393835067,0.0192153453826904
0,train,616,"['CTVn_axis0', 'Bladder_axis2', 'Parametrium_axis2']",0.1396978944540023,0.0200068950653076
0,train,617,"['Uterus_axis1', 'Anorectum_axis2', 'Bladder_axis0']",0.3292953670024872,0.0237267017364501
0,train,618,"['CTVp_axis0', 'CTVn_axis0', 'Vagina_axis2']",0.2800465524196625,0.0310785770416259
0,train,619,"['Vagina_axis2', 'Parametrium_axis0', 'CTVn_axis1']",0.3770230114459991,0.0184462070465087
0,train,620,"['Parametrium_axis2', 'Vagina_axis2', 'CTVn_axis0']",0.2518178224563598,0.0212571620941162
0,train,621,"['Vagina_axis1', 'Anorectum_axis2', 'CTVp_axis1']",0.3037914335727691,0.0270626544952392
0,train,622,"['CTVn_axis1', 'Bladder_axis1', 'Anorectum_axis1']",0.2223643064498901,0.0262794494628906
0,train,623,"['Bladder_axis0', 'Bladder_axis1', 'CTVp_axis0']",0.0814085155725479,0.0222418308258056
0,train,624,"['Uterus_axis0', 'Anorectum_axis2', 'Uterus_axis2']",0.1771155744791031,0.0241343975067138
0,train,625,"['Bladder_axis1', 'CTVn_axis2', 'Bladder_axis0']",0.3374937772750854,0.0218026638031005
0,train,626,"['Parametrium_axis1', 'CTVn_axis2', 'CTVn_axis0']",0.1964371800422668,0.0243005752563476
0,train,627,"['Parametrium_axis2', 'Bladder_axis0', 'CTVn_axis0']",0.1883105933666229,0.0224363803863525
0,train,628,"['Anorectum_axis2', 'CTVn_axis1', 'CTVp_axis1']",0.3278281092643738,0.0253598690032959
0,train,629,"['Vagina_axis0', 'Uterus_axis2', 'Parametrium_axis1']",0.1275078505277633,0.0197787284851074
0,train,630,"['CTVn_axis1', 'Vagina_axis2', 'CTVp_axis0']",0.3930475115776062,0.0219604969024658
0,train,631,"['Uterus_axis2', 'CTVn_axis0', 'CTVn_axis1']",0.2690533101558685,0.0202739238739013
0,train,632,"['CTVn_axis1', 'Bladder_axis2', 'Anorectum_axis0']",0.5094693303108215,0.020296573638916
0,train,633,"['Uterus_axis1', 'Bladder_axis0', 'CTVp_axis0']",0.1389629989862442,0.0215415954589843
0,train,634,"['Uterus_axis2', 'Uterus_axis1', 'Parametrium_axis2']",0.3503318727016449,0.0240964889526367
0,train,635,"['Bladder_axis0', 'Parametrium_axis1', 'Uterus_axis1']",0.2565880119800567,0.0207560062408447
0,train,636,"['CTVn_axis1', 'Vagina_axis0', 'Anorectum_axis2']",0.2735888063907623,0.020169973373413
0,train,637,"['Anorectum_axis1', 'Uterus_axis2', 'Bladder_axis1']",0.3068162202835083,0.020165205001831
0,train,638,"['CTVn_axis1', 'CTVp_axis0', 'Vagina_axis1']",0.4634822309017181,0.0187947750091552
0,train,639,"['Anorectum_axis0', 'Anorectum_axis2', 'Anorectum_axis1']",0.2390039414167404,0.0228176116943359
0,train,640,"['CTVp_axis0', 'Bladder_axis1', 'Uterus_axis0']",0.077163241803646,0.0223686695098876
0,train,641,"['Vagina_axis0', 'Bladder_axis0', 'Vagina_axis2']",0.2639910280704498,0.0157203674316406
0,train,642,"['Parametrium_axis1', 'Anorectum_axis0', 'Vagina_axis0']",0.2951563596725464,0.0146138668060302
0,train,643,"['Uterus_axis2', 'Vagina_axis2', 'Anorectum_axis0']",0.3268764913082123,0.0151267051696777
0,train,644,"['Anorectum_axis1', 'CTVp_axis1', 'Uterus_axis2']",0.5527142882347107,0.0205323696136474
0,train,645,"['Anorectum_axis2', 'CTVn_axis0', 'Uterus_axis2']",0.2299271821975708,0.016721487045288
0,train,646,"['Uterus_axis0', 'CTVp_axis2', 'Uterus_axis1']",0.1491756439208984,0.0241718292236328
0,train,647,"['Parametrium_axis2', 'Anorectum_axis2', 'Uterus_axis1']",0.4133690297603607,0.0202956199645996
0,train,648,"['Vagina_axis2', 'Anorectum_axis2', 'Uterus_axis1']",0.459690123796463,0.0197277069091796
0,train,649,"['Bladder_axis1', 'Anorectum_axis2', 'Parametrium_axis2']",0.2149475216865539,0.0189239978790283
0,train,650,"['Parametrium_axis2', 'Anorectum_axis1', 'Uterus_axis0']",0.3686855137348175,0.0208888053894042
0,train,651,"['Vagina_axis1', 'CTVn_axis0', 'CTVn_axis2']",0.2662130296230316,0.0193595886230468
0,train,652,"['CTVn_axis2', 'Vagina_axis0', 'Bladder_axis1']",0.2502272427082062,0.0223135948181152
0,train,653,"['Vagina_axis0', 'CTVn_axis0', 'Anorectum_axis0']",0.2995088696479797,0.0205273628234863
0,train,654,"['Parametrium_axis0', 'Vagina_axis0', 'Vagina_axis1']",0.4290197789669037,0.0194239616394042
0,train,655,"['CTVp_axis1', 'Anorectum_axis0', 'Uterus_axis1']",0.2067780345678329,0.019486665725708
0,train,656,"['Uterus_axis2', 'Parametrium_axis2', 'Anorectum_axis1']",0.2028346359729766,0.0236594676971435
0,train,657,"['CTVn_axis0', 'CTVp_axis0', 'Uterus_axis2']",0.1363453865051269,0.0202443599700927
0,train,658,"['Bladder_axis1', 'Parametrium_axis2', 'CTVn_axis2']",0.2671727240085602,0.0219936370849609
0,train,659,"['Anorectum_axis1', 'Parametrium_axis2', 'Anorectum_axis2']",0.3864660859107971,0.0226917266845703
0,train,660,"['Parametrium_axis2', 'Vagina_axis1', 'CTVp_axis2']",0.216657817363739,0.0224361419677734
0,train,661,"['Vagina_axis1', 'Bladder_axis2', 'CTVn_axis0']",0.3038243353366852,0.0212087631225585
0,train,662,"['Uterus_axis2', 'Uterus_axis1', 'Bladder_axis1']",0.3456796109676361,0.0230536460876464
0,train,663,"['Anorectum_axis1', 'Anorectum_axis0', 'Parametrium_axis2']",0.4391324818134308,0.0222940444946289
0,train,664,"['CTVn_axis0', 'Parametrium_axis1', 'Parametrium_axis0']",0.254653126001358,0.0314054489135742
0,train,665,"['Parametrium_axis0', 'Vagina_axis1', 'Vagina_axis0']",0.5959760546684265,0.027419090270996
0,train,666,"['Parametrium_axis1', 'Bladder_axis1', 'Anorectum_axis2']",0.1763089299201965,0.0222296714782714
0,train,667,"['Vagina_axis1', 'Uterus_axis2', 'Parametrium_axis1']",0.2834313511848449,0.0207293033599853
0,train,668,"['Bladder_axis1', 'Bladder_axis0', 'CTVn_axis2']",0.2603752911090851,0.0176124572753906
0,train,669,"['CTVp_axis0', 'CTVn_axis1', 'Parametrium_axis2']",0.4826723337173462,0.0193636417388916
0,train,670,"['Vagina_axis1', 'Anorectum_axis1', 'Parametrium_axis0']",0.3267614245414734,0.0215451717376709
0,train,671,"['CTVp_axis2', 'Vagina_axis0', 'Bladder_axis0']",0.2857169210910797,0.01981782913208
0,train,672,"['CTVp_axis2', 'Uterus_axis2', 'CTVn_axis0']",0.2619112133979797,0.0222694873809814
0,train,673,"['CTVn_axis2', 'Parametrium_axis0', 'CTVn_axis2']",0.3176817297935486,0.022554874420166
0,train,674,"['Bladder_axis2', 'CTVp_axis0', 'Bladder_axis2']",0.0793070048093795,0.0247156620025634
0,train,675,"['Parametrium_axis2', 'Vagina_axis1', 'CTVp_axis2']",0.3455214500427246,0.0176253318786621
0,train,676,"['Parametrium_axis1', 'Bladder_axis2', 'Bladder_axis1']",0.299949049949646,0.022637128829956
0,train,677,"['CTVp_axis0', 'Bladder_axis1', 'Anorectum_axis2']",0.4733888506889343,0.0223629474639892
0,train,678,"['Anorectum_axis0', 'Bladder_axis1', 'Bladder_axis0']",0.1184301674365997,0.0205614566802978
0,train,679,"['CTVp_axis1', 'Parametrium_axis1', 'CTVp_axis0']",0.355641633272171,0.0201723575592041
0,train,680,"['CTVp_axis2', 'CTVn_axis2', 'CTVp_axis0']",0.3551968932151794,0.0194513797760009
0,train,681,"['Uterus_axis1', 'Bladder_axis2', 'Anorectum_axis0']",0.2011659741401672,0.0225224494934082
0,train,682,"['CTVn_axis1', 'Anorectum_axis2', 'Uterus_axis2']",0.3116326332092285,0.0216333866119384
0,train,683,"['Bladder_axis2', 'Bladder_axis1', 'CTVp_axis0']",0.1556128710508346,0.0208041667938232
0,train,684,"['CTVp_axis2', 'CTVp_axis1', 'CTVp_axis1']",0.1628675460815429,0.0205826759338378
0,train,685,"['Parametrium_axis2', 'Bladder_axis1', 'CTVp_axis2']",0.1119501218199729,0.0229651927947998
0,train,686,"['Bladder_axis0', 'CTVn_axis2', 'Anorectum_axis0']",0.137808009982109,0.0186805725097656
0,train,687,"['Anorectum_axis1', 'Parametrium_axis0', 'Bladder_axis0']",0.278565764427185,0.0209388732910156
0,train,688,"['Bladder_axis1', 'Anorectum_axis1', 'Parametrium_axis0']",0.1115664392709732,0.0235669612884521
0,train,689,"['Parametrium_axis2', 'Anorectum_axis1', 'CTVp_axis0']",0.4476966261863708,0.0188517570495605
0,train,690,"['Anorectum_axis0', 'Uterus_axis2', 'Uterus_axis1']",0.2871698439121246,0.0157244205474853
0,train,691,"['Vagina_axis2', 'Vagina_axis2', 'Uterus_axis0']",0.4341980814933777,0.015380859375
0,train,692,"['CTVp_axis2', 'CTVp_axis2', 'Parametrium_axis2']",0.1489665508270263,0.020303726196289
0,train,693,"['CTVp_axis0', 'CTVn_axis2', 'Uterus_axis0']",0.2613151669502258,0.0206904411315917
0,train,694,"['Anorectum_axis1', 'Parametrium_axis0', 'Vagina_axis0']",0.1961935311555862,0.0214295387268066
0,train,695,"['Anorectum_axis1', 'Parametrium_axis0', 'Bladder_axis1']",0.286253809928894,0.0309975147247314
0,train,696,"['CTVp_axis1', 'Vagina_axis2', 'Uterus_axis2']",0.254930317401886,0.0198898315429687
0,train,697,"['Bladder_axis1', 'CTVn_axis1', 'CTVp_axis1']",0.132801204919815,0.0196468830108642
0,train,698,"['Anorectum_axis2', 'CTVp_axis2', 'Vagina_axis0']",0.5068393349647522,0.0218377113342285
0,train,699,"['Vagina_axis0', 'Vagina_axis0', 'Uterus_axis1']",0.2675383687019348,0.0208840370178222
0,train,700,"['Parametrium_axis1', 'CTVp_axis0', 'CTVn_axis0']",0.2407618165016174,0.0236763954162597
0,train,701,"['Parametrium_axis1', 'Bladder_axis0', 'CTVp_axis2']",0.1762750595808029,0.0196013450622558
0,train,702,"['CTVn_axis0', 'CTVp_axis0', 'Vagina_axis0']",0.2227943837642669,0.0208311080932617
0,train,703,"['CTVp_axis1', 'Uterus_axis2', 'Vagina_axis2']",0.2424628436565399,0.0242960453033447
0,train,704,"['CTVp_axis0', 'Uterus_axis0', 'Parametrium_axis0']",0.4302102923393249,0.0217444896697998
0,train,705,"['Parametrium_axis2', 'Uterus_axis2', 'CTVp_axis0']",0.2046382278203964,0.0227997303009033
0,train,706,"['CTVn_axis0', 'Bladder_axis2', 'Vagina_axis1']",0.3278262019157409,0.0323688983917236
0,train,707,"['Vagina_axis2', 'CTVp_axis2', 'CTVn_axis2']",0.5033550262451172,0.0220043659210205
0,train,708,"['CTVp_axis1', 'Bladder_axis0', 'Uterus_axis1']",0.1688101589679718,0.0262818336486816
0,train,709,"['Bladder_axis2', 'Vagina_axis0', 'Anorectum_axis0']",0.2243472933769226,0.0151202678680419
0,train,710,"['CTVp_axis2', 'Vagina_axis0', 'Anorectum_axis0']",0.3051017224788666,0.0175137519836425
0,train,711,"['Parametrium_axis0', 'CTVn_axis2', 'Vagina_axis0']",0.2913517653942108,0.0218040943145751
0,train,712,"['CTVn_axis0', 'Uterus_axis0', 'Vagina_axis0']",0.2369686663150787,0.0198826789855957
0,train,713,"['CTVn_axis2', 'CTVn_axis0', 'Parametrium_axis0']",0.1885848641395568,0.0232341289520263
0,train,714,"['Vagina_axis2', 'Vagina_axis0', 'Anorectum_axis0']",0.356766939163208,0.0154633522033691
0,train,715,"['CTVp_axis0', 'Parametrium_axis0', 'CTVp_axis0']",0.1645406484603881,0.0173776149749755
0,train,716,"['CTVp_axis1', 'Uterus_axis1', 'CTVn_axis0']",0.1429734081029892,0.0211079120635986
0,train,717,"['Vagina_axis1', 'Vagina_axis0', 'Bladder_axis0']",0.2862017750740051,0.0247108936309814
0,train,718,"['Anorectum_axis1', 'Uterus_axis0', 'CTVn_axis1']",0.3518784046173095,0.0268375873565673
0,train,719,"['CTVn_axis2', 'CTVn_axis1', 'Anorectum_axis1']",0.428185373544693,0.020545482635498
0,train,720,"['Vagina_axis0', 'Vagina_axis2', 'CTVn_axis1']",0.4743660092353821,0.0209631919860839
0,train,721,"['CTVp_axis1', 'Uterus_axis0', 'Parametrium_axis2']",0.1283003985881805,0.028123140335083
0,train,722,"['Anorectum_axis1', 'Anorectum_axis1', 'Vagina_axis1']",0.4462890028953552,0.0210211277008056
0,train,723,"['Parametrium_axis1', 'CTVp_axis2', 'Vagina_axis0']",0.1970377415418625,0.0157854557037353
0,train,724,"['CTVn_axis1', 'Uterus_axis0', 'CTVp_axis1']",0.1604400128126144,0.0238182544708251
0,train,725,"['Uterus_axis0', 'Bladder_axis2', 'Uterus_axis1']",0.1416071057319641,0.0241787433624267
0,train,726,"['Vagina_axis2', 'Bladder_axis2', 'CTVp_axis1']",0.3387950956821441,0.0236055850982666
0,train,727,"['Parametrium_axis1', 'Uterus_axis0', 'Vagina_axis1']",0.3579652607440948,0.0276150703430175
0,train,728,"['CTVp_axis1', 'Bladder_axis2', 'Uterus_axis0']",0.1190308853983879,0.0262060165405273
0,train,729,"['CTVp_axis2', 'Anorectum_axis0', 'Bladder_axis2']",0.188028335571289,0.0251832008361816
0,train,730,"['Bladder_axis0', 'Bladder_axis1', 'Anorectum_axis2']",0.1734474450349807,0.0255558490753173
0,train,731,"['Bladder_axis2', 'Anorectum_axis0', 'Anorectum_axis2']",0.4036296010017395,0.0185465812683105
0,train,732,"['Anorectum_axis0', 'Anorectum_axis1', 'CTVp_axis2']",0.1962354928255081,0.021008014678955
0,train,733,"['Anorectum_axis2', 'CTVn_axis1', 'Anorectum_axis0']",0.4936468303203583,0.02579927444458
0,train,734,"['Bladder_axis2', 'Parametrium_axis0', 'CTVp_axis2']",0.0866462364792823,0.0241620540618896
0,train,735,"['Vagina_axis0', 'Anorectum_axis2', 'Anorectum_axis1']",0.2412049919366836,0.0219755172729492
0,train,736,"['Anorectum_axis2', 'CTVp_axis1', 'CTVp_axis1']",0.1977916657924652,0.0260088443756103
0,train,737,"['Bladder_axis2', 'Uterus_axis0', 'Anorectum_axis1']",0.1518681049346923,0.0217280387878417
0,train,738,"['Uterus_axis1', 'CTVn_axis0', 'Anorectum_axis2']",0.1664197593927383,0.0226047039031982
0,train,739,"['Anorectum_axis1', 'Anorectum_axis0', 'CTVn_axis1']",0.2422347664833068,0.0162458419799804
0,train,740,"['Parametrium_axis2', 'Bladder_axis1', 'CTVn_axis1']",0.1708996742963791,0.0229549407958984
0,train,741,"['Anorectum_axis2', 'Uterus_axis1', 'CTVn_axis1']",0.4127164185047149,0.0212011337280273
0,train,742,"['Anorectum_axis1', 'Parametrium_axis0', 'Bladder_axis2']",0.234707623720169,0.0263857841491699
0,train,743,"['Bladder_axis2', 'Anorectum_axis0', 'Parametrium_axis0']",0.1467998623847961,0.0215005874633789
0,train,744,"['CTVp_axis0', 'Parametrium_axis0', 'Bladder_axis2']",0.1529823839664459,0.0223598480224609
0,train,745,"['Anorectum_axis0', 'Uterus_axis1', 'Parametrium_axis0']",0.2201243788003921,0.0230967998504638
0,train,746,"['CTVn_axis2', 'Parametrium_axis0', 'Parametrium_axis2']",0.2282265871763229,0.0212445259094238
0,train,747,"['Uterus_axis0', 'Vagina_axis2', 'Bladder_axis0']",0.2850002944469452,0.0202727317810058
0,train,748,"['Bladder_axis2', 'Anorectum_axis2', 'CTVn_axis2']",0.2834167182445526,0.0212700366973876
0,train,749,"['Uterus_axis2', 'CTVp_axis2', 'Bladder_axis0']",0.1884926259517669,0.0209565162658691
0,train,750,"['Parametrium_axis0', 'CTVn_axis1', 'CTVp_axis1']",0.1813196837902069,0.0208256244659423
0,train,751,"['Uterus_axis2', 'CTVp_axis0', 'CTVn_axis1']",0.1272521913051605,0.0219662189483642
0,train,752,"['Parametrium_axis0', 'Bladder_axis0', 'Uterus_axis0']",0.095428854227066,0.0243418216705322
0,train,753,"['CTVp_axis2', 'CTVn_axis2', 'Vagina_axis1']",0.2045101225376129,0.023597240447998
0,train,754,"['Bladder_axis1', 'Anorectum_axis1', 'CTVn_axis0']",0.1775054335594177,0.0225381851196289
0,train,755,"['CTVn_axis2', 'Uterus_axis0', 'Bladder_axis0']",0.1556543260812759,0.02701997756958
0,train,756,"['CTVn_axis1', 'CTVp_axis0', 'Bladder_axis0']",0.1039616167545318,0.0325841903686523
0,train,757,"['CTVn_axis0', 'Bladder_axis0', 'Anorectum_axis0']",0.2200669199228286,0.0166013240814209
0,train,758,"['Anorectum_axis1', 'CTVn_axis0', 'Bladder_axis0']",0.1907968074083328,0.0216922760009765
0,train,759,"['Anorectum_axis1', 'CTVn_axis0', 'Uterus_axis2']",0.3747811019420624,0.0225825309753417
0,train,760,"['CTVn_axis0', 'CTVp_axis1', 'Parametrium_axis2']",0.218898519873619,0.0293591022491455
0,train,761,"['CTVp_axis1', 'Bladder_axis0', 'CTVn_axis0']",0.0900796949863433,0.0158746242523193
0,train,762,"['CTVn_axis0', 'CTVn_axis1', 'Anorectum_axis1']",0.2356159836053848,0.0201597213745117
0,train,763,"['Uterus_axis2', 'CTVp_axis1', 'Vagina_axis1']",0.2361649572849273,0.0248773097991943
0,train,764,"['Parametrium_axis2', 'Uterus_axis1', 'Bladder_axis2']",0.2774521708488464,0.0203688144683837
0,train,765,"['Anorectum_axis0', 'Bladder_axis0', 'Anorectum_axis1']",0.1793613135814666,0.0199644565582275
0,train,766,"['Uterus_axis0', 'CTVp_axis2', 'CTVn_axis0']",0.2219510823488235,0.0247156620025634
0,train,767,"['Parametrium_axis2', 'Parametrium_axis2', 'Parametrium_axis2']",0.3636437058448791,0.023066759109497
0,train,768,"['Uterus_axis0', 'CTVn_axis1', 'Anorectum_axis2']",0.4103448987007141,0.0222821235656738
0,train,769,"['Vagina_axis2', 'CTVp_axis0', 'CTVn_axis0']",0.2757169902324676,0.0179481506347656
0,train,770,"['CTVn_axis1', 'Uterus_axis2', 'Uterus_axis1']",0.3099507093429565,0.0188944339752197
0,train,771,"['Uterus_axis2', 'CTVp_axis2', 'Bladder_axis2']",0.0690704211592674,0.0221414566040039
0,train,772,"['CTVp_axis1', 'Parametrium_axis0', 'CTVp_axis0']",0.2537609934806824,0.0209071636199951
0,train,773,"['CTVp_axis0', 'CTVp_axis1', 'Uterus_axis1']",0.1379271298646927,0.0224330425262451
0,train,774,"['Vagina_axis0', 'Vagina_axis0', 'Parametrium_axis2']",0.3544518947601318,0.0242083072662353
0,train,775,"['Bladder_axis1', 'Parametrium_axis2', 'Vagina_axis1']",0.304811954498291,0.0197358131408691
0,train,776,"['Anorectum_axis0', 'CTVp_axis2', 'CTVn_axis1']",0.1660466343164444,0.0236818790435791
0,train,777,"['Anorectum_axis1', 'Anorectum_axis2', 'CTVp_axis2']",0.3525950610637665,0.0175907611846923
0,train,778,"['CTVn_axis2', 'CTVp_axis0', 'Uterus_axis0']",0.1569263339042663,0.0155515670776367
0,train,779,"['Anorectum_axis0', 'Vagina_axis2', 'CTVp_axis0']",0.3312108218669891,0.0154228210449218
0,train,780,"['Vagina_axis2', 'Vagina_axis1', 'Parametrium_axis2']",0.4655958414077759,0.0213909149169921
0,train,781,"['Bladder_axis0', 'Parametrium_axis1', 'Uterus_axis1']",0.3048358559608459,0.0176591873168945
0,train,782,"['Vagina_axis0', 'Vagina_axis0', 'Uterus_axis0']",0.1529367417097091,0.023867130279541
0,train,783,"['CTVn_axis0', 'Bladder_axis2', 'CTVn_axis2']",0.1509232819080352,0.0182797908782959
0,train,784,"['CTVp_axis1', 'Vagina_axis2', 'CTVp_axis1']",0.1623755991458892,0.0205202102661132
0,train,785,"['Bladder_axis2', 'Parametrium_axis1', 'Parametrium_axis0']",0.34944549202919,0.0292515754699707
0,train,786,"['CTVn_axis2', 'Bladder_axis0', 'Anorectum_axis0']",0.1348341852426529,0.026602029800415
0,train,787,"['Anorectum_axis2', 'Vagina_axis0', 'Anorectum_axis0']",0.4733715951442718,0.022139549255371
0,train,788,"['Vagina_axis1', 'Bladder_axis1', 'Parametrium_axis1']",0.5052391290664673,0.0220725536346435
0,train,789,"['Bladder_axis1', 'CTVp_axis1', 'Parametrium_axis1']",0.3544646203517914,0.01959228515625
0,train,790,"['Vagina_axis2', 'CTVn_axis2', 'Anorectum_axis2']",0.3236505091190338,0.0268328189849853
0,train,791,"['Bladder_axis2', 'Vagina_axis2', 'CTVn_axis0']",0.17914779484272,0.0213904380798339
0,train,792,"['Bladder_axis1', 'Bladder_axis0', 'Uterus_axis0']",0.0892509743571281,0.0200505256652832
0,train,793,"['Parametrium_axis0', 'Uterus_axis1', 'Bladder_axis0']",0.1119698211550712,0.0226149559020996
0,train,794,"['Bladder_axis1', 'CTVp_axis1', 'CTVn_axis1']",0.1156641319394111,0.0275957584381103
0,train,795,"['Parametrium_axis1', 'Parametrium_axis1', 'Vagina_axis2']",0.361955314874649,0.0209958553314209
0,train,796,"['CTVp_axis0', 'Anorectum_axis0', 'Vagina_axis1']",0.4404753446578979,0.0213184356689453
0,train,797,"['Vagina_axis2', 'Bladder_axis0', 'CTVp_axis0']",0.4730791449546814,0.0184531211853027
0,train,798,"['CTVp_axis2', 'Anorectum_axis0', 'Bladder_axis0']",0.4052558541297912,0.0211989879608154
0,train,799,"['Vagina_axis1', 'Vagina_axis2', 'CTVn_axis0']",0.3337902724742889,0.0197994709014892
0,train,800,"['Parametrium_axis2', 'CTVp_axis2', 'CTVp_axis1']",0.139542669057846,0.0213205814361572
0,train,801,"['Vagina_axis2', 'CTVp_axis2', 'CTVn_axis1']",0.4495070576667785,0.0229692459106445
0,train,802,"['Vagina_axis2', 'Vagina_axis0', 'Anorectum_axis2']",0.421440452337265,0.0302672386169433
0,train,803,"['Vagina_axis2', 'Anorectum_axis1', 'Parametrium_axis0']",0.5219879746437073,0.0223581790924072
