epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,1195,"['Vagina_axis1', 'Parametrium_axis2', 'Vagina_axis1']",0.511981189250946,0.0196595191955566
0,train,1196,"['CTVn_axis0', 'Parametrium_axis1', 'Anorectum_axis0']",0.2468801438808441,0.0211355686187744
0,train,1197,"['Bladder_axis0', 'Bladder_axis0', 'Parametrium_axis0']",0.0701118186116218,0.0205061435699462
0,train,1198,"['Uterus_axis1', 'Parametrium_axis2', 'Vagina_axis0']",0.2385222464799881,0.0224227905273437
0,train,1199,"['CTVp_axis1', 'Bladder_axis2', 'CTVp_axis1']",0.3305943012237549,0.0231058597564697
0,train,1200,"['Uterus_axis2', 'Anorectum_axis0', 'Anorectum_axis2']",0.3407269120216369,0.0309338569641113
0,train,1201,"['Bladder_axis0', 'Anorectum_axis2', 'CTVp_axis0']",0.4392065107822418,0.0224604606628417
0,train,1202,"['Bladder_axis0', 'Vagina_axis2', 'Uterus_axis2']",0.1556079685688018,0.0214464664459228
0,train,1203,"['Anorectum_axis0', 'Parametrium_axis2', 'Vagina_axis2']",0.2181023806333542,0.0194392204284667
0,train,1204,"['CTVn_axis2', 'Parametrium_axis0', 'CTVp_axis0']",0.207205057144165,0.0201392173767089
0,train,1205,"['CTVp_axis0', 'Anorectum_axis0', 'CTVp_axis1']",0.3325400948524475,0.0223305225372314
0,train,1206,"['CTVn_axis0', 'CTVp_axis2', 'Parametrium_axis2']",0.1952959895133972,0.0229864120483398
0,train,1207,"['Anorectum_axis2', 'Vagina_axis0', 'Bladder_axis1']",0.4814767837524414,0.0216982364654541
0,train,1208,"['Anorectum_axis0', 'Parametrium_axis0', 'Uterus_axis2']",0.1975853741168975,0.0298471450805664
0,train,1209,"['Parametrium_axis2', 'Uterus_axis0', 'Uterus_axis0']",0.0930228307843208,0.0164730548858642
0,train,1210,"['CTVp_axis0', 'Parametrium_axis1', 'Uterus_axis1']",0.1493808478116989,0.0180246829986572
0,train,1211,"['Bladder_axis0', 'Parametrium_axis1', 'Parametrium_axis1']",0.1601601243019104,0.0203719139099121
0,train,1212,"['Anorectum_axis2', 'Parametrium_axis1', 'Vagina_axis1']",0.4560367465019226,0.0193428993225097
0,train,1213,"['Bladder_axis1', 'Uterus_axis1', 'Bladder_axis0']",0.0662574768066406,0.0228517055511474
0,train,1214,"['Bladder_axis1', 'Uterus_axis1', 'Anorectum_axis2']",0.1576378047466278,0.0215311050415039
0,train,1215,"['Parametrium_axis1', 'Uterus_axis1', 'Parametrium_axis1']",0.2120314389467239,0.0213563442230224
0,train,1216,"['CTVp_axis0', 'Vagina_axis2', 'Vagina_axis1']",0.4423684775829315,0.0261292457580566
0,train,1217,"['Parametrium_axis1', 'CTVp_axis0', 'CTVp_axis0']",0.21595399081707,0.0201117992401123
0,train,1218,"['Anorectum_axis1', 'Uterus_axis2', 'Bladder_axis1']",0.10554189234972,0.0204968452453613
0,train,1219,"['Vagina_axis0', 'Vagina_axis2', 'Vagina_axis2']",0.3708107471466064,0.0224812030792236
0,train,1220,"['Anorectum_axis2', 'Bladder_axis0', 'Anorectum_axis1']",0.4243312180042267,0.0235688686370849
0,train,1221,"['Bladder_axis1', 'CTVp_axis2', 'Vagina_axis2']",0.4959403276443481,0.0213072299957275
0,train,1222,"['Parametrium_axis2', 'CTVn_axis1', 'CTVn_axis0']",0.2959618270397186,0.0237557888031005
0,train,1223,"['Uterus_axis1', 'Anorectum_axis2', 'Anorectum_axis2']",0.3777226209640503,0.0194039344787597
0,train,1224,"['CTVn_axis0', 'CTVp_axis0', 'CTVn_axis2']",0.1341613382101059,0.0203714370727539
0,train,1225,"['Uterus_axis0', 'Anorectum_axis0', 'Anorectum_axis1']",0.4121816754341125,0.020784854888916
0,train,1226,"['Anorectum_axis0', 'CTVn_axis1', 'CTVn_axis0']",0.369831383228302,0.0209290981292724
0,train,1227,"['CTVn_axis1', 'CTVn_axis0', 'Anorectum_axis0']",0.2573111057281494,0.0210988521575927
0,train,1228,"['Parametrium_axis1', 'Uterus_axis0', 'Bladder_axis0']",0.214328721165657,0.0205202102661132
0,train,1229,"['CTVp_axis1', 'Bladder_axis0', 'Parametrium_axis2']",0.2349613755941391,0.0172219276428222
0,train,1230,"['CTVn_axis1', 'Uterus_axis0', 'Vagina_axis0']",0.3448336124420166,0.0154914855957031
0,train,1231,"['Bladder_axis1', 'Bladder_axis0', 'Uterus_axis0']",0.2181692570447921,0.0231969356536865
0,train,1232,"['CTVn_axis2', 'Vagina_axis1', 'Parametrium_axis1']",0.4420903623104095,0.0208575725555419
0,train,1233,"['Parametrium_axis2', 'Bladder_axis0', 'Uterus_axis0']",0.1325177103281021,0.0154452323913574
0,train,1234,"['CTVn_axis0', 'Anorectum_axis2', 'Uterus_axis0']",0.3818368315696716,0.0253605842590332
0,train,1235,"['Parametrium_axis2', 'Uterus_axis1', 'CTVp_axis1']",0.2072147279977798,0.020848274230957
0,train,1236,"['Anorectum_axis0', 'Vagina_axis2', 'Uterus_axis0']",0.1346937417984008,0.0239038467407226
0,train,1237,"['Vagina_axis2', 'CTVn_axis2', 'Uterus_axis2']",0.3210149109363556,0.0174434185028076
0,train,1238,"['Uterus_axis1', 'Anorectum_axis1', 'Vagina_axis2']",0.6442609429359436,0.0226542949676513
0,train,1239,"['Uterus_axis0', 'Bladder_axis2', 'CTVn_axis0']",0.0730571299791336,0.0232911109924316
0,train,1240,"['Parametrium_axis0', 'Parametrium_axis2', 'Uterus_axis1']",0.146839827299118,0.0231156349182128
0,train,1241,"['Bladder_axis0', 'Uterus_axis2', 'Parametrium_axis1']",0.1529545783996582,0.0218439102172851
0,train,1242,"['CTVp_axis2', 'CTVn_axis0', 'Bladder_axis2']",0.1892266124486923,0.0210247039794921
0,train,1243,"['CTVp_axis1', 'Bladder_axis2', 'CTVp_axis1']",0.0716491490602493,0.0227291584014892
0,train,1244,"['Uterus_axis2', 'CTVp_axis1', 'Vagina_axis2']",0.5439106822013855,0.0203771591186523
0,train,1245,"['Parametrium_axis0', 'Vagina_axis1', 'Anorectum_axis1']",0.2969732582569122,0.0193560123443603
0,train,1246,"['Anorectum_axis0', 'Anorectum_axis0', 'Parametrium_axis0']",0.3041032254695892,0.0201036930084228
0,train,1247,"['CTVn_axis1', 'Vagina_axis1', 'Vagina_axis2']",0.3074796199798584,0.0193376541137695
0,train,1248,"['Parametrium_axis2', 'Uterus_axis1', 'CTVn_axis2']",0.537416398525238,0.0265440940856933
0,train,1249,"['CTVn_axis1', 'CTVn_axis0', 'CTVn_axis2']",0.3097392320632934,0.0212543010711669
0,train,1250,"['Bladder_axis0', 'CTVp_axis2', 'Bladder_axis2']",0.0740580111742019,0.0198018550872802
0,train,1251,"['Vagina_axis0', 'CTVp_axis2', 'Bladder_axis0']",0.1553595960140228,0.0198650360107421
0,train,1252,"['Uterus_axis0', 'Parametrium_axis1', 'Parametrium_axis1']",0.2387926578521728,0.0226008892059326
0,train,1253,"['Bladder_axis2', 'Bladder_axis1', 'Parametrium_axis0']",0.1893736124038696,0.0157315731048584
0,train,1254,"['Bladder_axis1', 'Anorectum_axis1', 'CTVn_axis1']",0.1564323902130127,0.0196137428283691
0,train,1255,"['Anorectum_axis2', 'Vagina_axis1', 'Vagina_axis2']",0.2942302823066711,0.0193922519683837
0,train,1256,"['Anorectum_axis1', 'Parametrium_axis2', 'Anorectum_axis0']",0.3500938415527344,0.0270934104919433
0,train,1257,"['Anorectum_axis0', 'Vagina_axis0', 'Anorectum_axis2']",0.2469213902950287,0.0191321372985839
0,train,1258,"['Parametrium_axis1', 'Anorectum_axis0', 'Bladder_axis0']",0.2983394861221313,0.020444631576538
0,train,1259,"['Parametrium_axis2', 'Bladder_axis2', 'Vagina_axis2']",0.3440369665622711,0.0254569053649902
0,train,1260,"['Uterus_axis1', 'Parametrium_axis1', 'CTVp_axis0']",0.1501281559467315,0.0253136157989501
0,train,1261,"['Uterus_axis0', 'Anorectum_axis0', 'Uterus_axis0']",0.4017559885978699,0.0192062854766845
0,train,1262,"['Parametrium_axis2', 'Parametrium_axis1', 'Bladder_axis0']",0.1776526421308517,0.0200190544128417
0,train,1263,"['Vagina_axis0', 'CTVp_axis1', 'Vagina_axis2']",0.3162283599376678,0.0202388763427734
0,train,1264,"['Anorectum_axis0', 'CTVp_axis0', 'Bladder_axis1']",0.2536731660366058,0.0208456516265869
0,train,1265,"['Bladder_axis1', 'Anorectum_axis0', 'CTVn_axis2']",0.2233316451311111,0.0174834728240966
0,train,1266,"['CTVn_axis1', 'CTVp_axis1', 'CTVn_axis2']",0.2790414988994598,0.0203554630279541
0,train,1267,"['CTVp_axis0', 'CTVp_axis2', 'Uterus_axis0']",0.1845050603151321,0.0203702449798584
0,train,1268,"['Parametrium_axis0', 'CTVp_axis2', 'CTVn_axis0']",0.1759315431118011,0.0209710597991943
0,train,1269,"['Anorectum_axis1', 'Parametrium_axis0', 'Anorectum_axis1']",0.2596520781517029,0.0251586437225341
0,train,1270,"['Anorectum_axis2', 'Uterus_axis2', 'Parametrium_axis2']",0.4522126317024231,0.0236690044403076
0,train,1271,"['Uterus_axis2', 'CTVp_axis2', 'Parametrium_axis0']",0.3241450488567352,0.0197820663452148
0,train,1272,"['Uterus_axis1', 'Parametrium_axis2', 'Bladder_axis1']",0.1173383742570877,0.0193893909454345
0,train,1273,"['Parametrium_axis0', 'Uterus_axis2', 'Uterus_axis0']",0.1341854929924011,0.0227382183074951
0,train,1274,"['Vagina_axis1', 'Parametrium_axis1', 'Bladder_axis1']",0.4504103660583496,0.0155470371246337
0,train,1275,"['Uterus_axis2', 'Vagina_axis2', 'Parametrium_axis0']",0.2297810167074203,0.0208775997161865
0,train,1276,"['Parametrium_axis2', 'Vagina_axis0', 'Vagina_axis2']",0.2731510102748871,0.020646333694458
0,train,1277,"['Parametrium_axis0', 'CTVp_axis0', 'CTVn_axis1']",0.2213906198740005,0.0198991298675537
0,train,1278,"['CTVn_axis0', 'Parametrium_axis2', 'CTVp_axis0']",0.168286457657814,0.0230262279510498
0,train,1279,"['Bladder_axis1', 'Parametrium_axis0', 'Uterus_axis0']",0.1211917698383331,0.0235021114349365
0,train,1280,"['Parametrium_axis1', 'Parametrium_axis2', 'Anorectum_axis1']",0.3824153244495392,0.0208511352539062
0,train,1281,"['CTVn_axis0', 'Bladder_axis1', 'Uterus_axis1']",0.1007972210645675,0.0191950798034667
0,train,1282,"['Anorectum_axis1', 'Uterus_axis0', 'Parametrium_axis2']",0.241935983300209,0.0206680297851562
0,train,1283,"['CTVn_axis1', 'Vagina_axis2', 'CTVn_axis0']",0.3557434976100921,0.0213446617126464
0,train,1284,"['Bladder_axis2', 'Bladder_axis1', 'Anorectum_axis1']",0.1192297041416168,0.0227527618408203
0,train,1285,"['Bladder_axis0', 'Vagina_axis1', 'Vagina_axis2']",0.1565551310777664,0.0260534286499023
0,train,1286,"['Parametrium_axis2', 'CTVp_axis1', 'CTVp_axis2']",0.1449752748012542,0.0199663639068603
0,train,1287,"['Vagina_axis0', 'CTVn_axis2', 'Parametrium_axis2']",0.2691839933395386,0.0234401226043701
0,train,1288,"['Bladder_axis1', 'Vagina_axis1', 'Uterus_axis1']",0.4100943505764007,0.0206861495971679
0,train,1289,"['Parametrium_axis0', 'Bladder_axis1', 'Parametrium_axis2']",0.1796576380729675,0.02610445022583
0,train,1290,"['Uterus_axis1', 'Anorectum_axis2', 'Parametrium_axis1']",0.3401961028575897,0.0236787796020507
0,train,1291,"['CTVp_axis2', 'CTVn_axis2', 'Uterus_axis1']",0.3109534680843353,0.0247173309326171
0,train,1292,"['Vagina_axis1', 'CTVp_axis0', 'Bladder_axis1']",0.2497933059930801,0.0227506160736084
0,train,1293,"['CTVp_axis1', 'Uterus_axis1', 'CTVn_axis1']",0.2284527719020843,0.0246355533599853
0,train,1294,"['CTVp_axis0', 'CTVp_axis1', 'Bladder_axis1']",0.1958828270435333,0.0220172405242919
0,train,1295,"['Bladder_axis0', 'CTVp_axis1', 'Anorectum_axis0']",0.2678113877773285,0.0225403308868408
0,train,1296,"['CTVp_axis0', 'CTVp_axis1', 'Anorectum_axis2']",0.258205771446228,0.0184547901153564
0,train,1297,"['CTVn_axis1', 'Vagina_axis1', 'CTVp_axis0']",0.3488019704818725,0.0203950405120849
0,train,1298,"['Vagina_axis0', 'Bladder_axis0', 'Bladder_axis1']",0.1775444149971008,0.020801305770874
0,train,1299,"['Parametrium_axis1', 'CTVp_axis1', 'CTVp_axis0']",0.2574595808982849,0.020186424255371
0,train,1300,"['Vagina_axis2', 'CTVn_axis1', 'Bladder_axis2']",0.3030092120170593,0.0198442935943603
0,train,1301,"['Parametrium_axis0', 'Anorectum_axis2', 'CTVn_axis0']",0.2028601467609405,0.022928237915039
0,train,1302,"['CTVp_axis2', 'Parametrium_axis1', 'Uterus_axis1']",0.3021170794963836,0.016010046005249
0,train,1303,"['Vagina_axis2', 'Uterus_axis1', 'CTVn_axis0']",0.217583417892456,0.0205926895141601
0,train,1304,"['Bladder_axis2', 'Uterus_axis0', 'Parametrium_axis0']",0.0622616559267044,0.024228811264038
0,train,1305,"['Uterus_axis2', 'CTVp_axis1', 'CTVn_axis1']",0.220035970211029,0.0201478004455566
0,train,1306,"['Vagina_axis2', 'Parametrium_axis0', 'CTVp_axis1']",0.1708541512489318,0.0217649936676025
0,train,1307,"['Bladder_axis1', 'Uterus_axis1', 'Vagina_axis2']",0.1384794563055038,0.022458791732788
0,train,1308,"['CTVn_axis0', 'CTVp_axis1', 'Uterus_axis0']",0.1884135156869888,0.016190767288208
0,train,1309,"['Parametrium_axis2', 'Uterus_axis0', 'Bladder_axis2']",0.3628928959369659,0.0170702934265136
0,train,1310,"['Parametrium_axis2', 'Uterus_axis0', 'CTVn_axis1']",0.2717157304286957,0.0252025127410888
0,train,1311,"['Vagina_axis2', 'CTVp_axis2', 'CTVp_axis1']",0.3620863556861877,0.0216598510742187
0,train,1312,"['Vagina_axis0', 'Vagina_axis1', 'CTVn_axis2']",0.3545916378498077,0.0260510444641113
0,train,1313,"['CTVp_axis2', 'Bladder_axis2', 'Anorectum_axis1']",0.221720352768898,0.0164558887481689
0,train,1314,"['Parametrium_axis0', 'Vagina_axis1', 'Uterus_axis0']",0.3102180361747741,0.0155525207519531
0,train,1315,"['Bladder_axis2', 'Bladder_axis0', 'Vagina_axis2']",0.2190846353769302,0.0181012153625488
0,train,1316,"['CTVp_axis0', 'CTVn_axis2', 'Uterus_axis1']",0.435691773891449,0.0239338874816894
0,train,1317,"['Vagina_axis2', 'Anorectum_axis2', 'Vagina_axis0']",0.3847291469573974,0.0201730728149414
0,train,1318,"['Bladder_axis1', 'CTVp_axis1', 'Parametrium_axis0']",0.0930349677801132,0.0218393802642822
0,train,1319,"['Parametrium_axis0', 'CTVp_axis0', 'Parametrium_axis1']",0.1135710403323173,0.0226252079010009
0,train,1320,"['Parametrium_axis1', 'Uterus_axis1', 'Bladder_axis2']",0.0892487540841102,0.0226731300354003
0,train,1321,"['Anorectum_axis0', 'Parametrium_axis1', 'CTVn_axis2']",0.3692197501659393,0.0193510055541992
0,train,1322,"['Parametrium_axis1', 'Vagina_axis0', 'Bladder_axis2']",0.1948290020227432,0.0208275318145751
0,train,1323,"['CTVp_axis2', 'CTVn_axis1', 'Anorectum_axis2']",0.4458868503570556,0.0192761421203613
0,train,1324,"['CTVp_axis1', 'Parametrium_axis0', 'CTVp_axis1']",0.0873987227678299,0.0214705467224121
0,train,1325,"['Uterus_axis1', 'Parametrium_axis1', 'CTVn_axis1']",0.1701745241880417,0.0221290588378906
0,train,1326,"['Uterus_axis2', 'CTVp_axis1', 'Vagina_axis1']",0.118637591600418,0.0231685638427734
0,train,1327,"['Anorectum_axis2', 'Vagina_axis1', 'Uterus_axis0']",0.353876531124115,0.0250074863433837
0,train,1328,"['Uterus_axis2', 'Parametrium_axis0', 'Uterus_axis2']",0.2186125665903091,0.0248796939849853
0,train,1329,"['Bladder_axis1', 'Vagina_axis0', 'Bladder_axis0']",0.111472837626934,0.0190584659576416
0,train,1330,"['CTVn_axis1', 'Anorectum_axis1', 'Anorectum_axis2']",0.4675374925136566,0.0209808349609375
0,train,1331,"['Vagina_axis2', 'Parametrium_axis1', 'CTVn_axis1']",0.4608261585235595,0.0206623077392578
0,train,1332,"['Anorectum_axis2', 'Uterus_axis1', 'CTVn_axis2']",0.4021148383617401,0.0225923061370849
0,train,1333,"['Bladder_axis0', 'Bladder_axis2', 'CTVn_axis0']",0.1980421990156173,0.0192739963531494
0,train,1334,"['Uterus_axis1', 'Uterus_axis0', 'CTVn_axis0']",0.1087611615657806,0.0219607353210449
0,train,1335,"['Uterus_axis1', 'Vagina_axis1', 'Uterus_axis1']",0.0753873214125633,0.021775484085083
0,train,1336,"['Uterus_axis0', 'CTVp_axis1', 'Parametrium_axis0']",0.1363073885440826,0.0174388885498046
0,train,1337,"['Vagina_axis2', 'Parametrium_axis2', 'Bladder_axis2']",0.2398861646652221,0.0152232646942138
0,train,1338,"['Anorectum_axis1', 'Parametrium_axis1', 'CTVp_axis2']",0.2251330614089965,0.0219111442565917
0,train,1339,"['Uterus_axis2', 'Anorectum_axis2', 'Bladder_axis0']",0.2685820460319519,0.0214483737945556
0,train,1340,"['CTVp_axis0', 'CTVn_axis1', 'CTVp_axis2']",0.2254202663898468,0.0202174186706542
0,train,1341,"['Bladder_axis1', 'Anorectum_axis2', 'CTVp_axis0']",0.2716317772865295,0.0231413841247558
0,train,1342,"['CTVn_axis0', 'Anorectum_axis2', 'Vagina_axis2']",0.3349803686141968,0.0180413722991943
0,train,1343,"['Bladder_axis2', 'Bladder_axis2', 'Bladder_axis2']",0.0578189194202423,0.0204987525939941
0,train,1344,"['Parametrium_axis2', 'Vagina_axis0', 'CTVn_axis0']",0.2168979346752166,0.0236694812774658
0,train,1345,"['CTVp_axis1', 'Parametrium_axis1', 'CTVp_axis0']",0.3530296385288238,0.0198040008544921
0,train,1346,"['CTVp_axis2', 'CTVn_axis0', 'Parametrium_axis2']",0.1683761477470398,0.0222258567810058
0,train,1347,"['CTVp_axis1', 'CTVn_axis0', 'Uterus_axis1']",0.2355829328298568,0.0224223136901855
0,train,1348,"['Vagina_axis2', 'Parametrium_axis0', 'CTVp_axis0']",0.3257319033145904,0.0237956047058105
0,train,1349,"['Anorectum_axis0', 'Vagina_axis2', 'CTVp_axis0']",0.1799031645059585,0.0212311744689941
0,train,1350,"['CTVp_axis2', 'Bladder_axis1', 'Bladder_axis1']",0.1112149134278297,0.0215027332305908
0,train,1351,"['CTVp_axis1', 'CTVn_axis1', 'Anorectum_axis0']",0.1927905082702636,0.0222768783569335
0,train,1352,"['Vagina_axis1', 'Uterus_axis0', 'Vagina_axis0']",0.2525812089443207,0.0213220119476318
0,train,1353,"['CTVp_axis1', 'Parametrium_axis2', 'Uterus_axis2']",0.2893548309803009,0.0187249183654785
0,train,1354,"['Anorectum_axis0', 'Parametrium_axis0', 'CTVn_axis1']",0.2524110376834869,0.0203022956848144
0,train,1355,"['CTVp_axis1', 'Vagina_axis0', 'Anorectum_axis1']",0.5928701758384705,0.0223393440246582
0,train,1356,"['Uterus_axis1', 'Anorectum_axis0', 'Vagina_axis2']",0.3514394760131836,0.0166106224060058
0,train,1357,"['CTVn_axis1', 'CTVn_axis0', 'CTVn_axis1']",0.275286853313446,0.02036714553833
0,train,1358,"['Bladder_axis0', 'Parametrium_axis2', 'CTVp_axis0']",0.0933469459414482,0.0180184841156005
0,train,1359,"['Bladder_axis0', 'CTVn_axis0', 'CTVp_axis1']",0.1347330063581466,0.023381233215332
0,train,1360,"['CTVn_axis0', 'CTVn_axis1', 'CTVp_axis1']",0.4260176718235016,0.0222163200378417
0,train,1361,"['Uterus_axis1', 'CTVp_axis0', 'Parametrium_axis2']",0.1047360971570015,0.0207159519195556
0,train,1362,"['Bladder_axis1', 'CTVp_axis2', 'CTVn_axis1']",0.1392262876033783,0.0212213993072509
0,train,1363,"['CTVp_axis2', 'CTVp_axis0', 'Anorectum_axis0']",0.4178163707256317,0.022395372390747
0,train,1364,"['CTVn_axis2', 'Vagina_axis1', 'Anorectum_axis2']",0.4193617701530456,0.0208311080932617
0,train,1365,"['CTVp_axis0', 'Uterus_axis2', 'CTVp_axis1']",0.1001378893852233,0.0187046527862548
0,train,1366,"['Anorectum_axis2', 'CTVn_axis0', 'CTVn_axis0']",0.2633922100067138,0.0218636989593505
0,train,1367,"['Parametrium_axis2', 'Uterus_axis0', 'CTVp_axis2']",0.1499514281749725,0.0219209194183349
0,train,1368,"['CTVp_axis0', 'Anorectum_axis1', 'Anorectum_axis1']",0.4560704827308655,0.0225691795349121
0,train,1369,"['Parametrium_axis0', 'CTVp_axis2', 'CTVn_axis0']",0.3403255641460418,0.0209302902221679
0,train,1370,"['CTVn_axis2', 'Vagina_axis1', 'Parametrium_axis1']",0.4741885364055633,0.0242278575897216
0,train,1371,"['Parametrium_axis1', 'CTVn_axis1', 'Parametrium_axis2']",0.3185555040836334,0.0225095748901367
0,train,1372,"['Parametrium_axis1', 'CTVp_axis2', 'Anorectum_axis2']",0.2261803150177002,0.0227670669555664
0,train,1373,"['CTVp_axis0', 'Bladder_axis2', 'Parametrium_axis1']",0.3292219340801239,0.0232324600219726
0,train,1374,"['Uterus_axis2', 'Anorectum_axis0', 'Uterus_axis1']",0.1680147498846054,0.0255341529846191
0,train,1375,"['CTVp_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.407155305147171,0.0228822231292724
0,train,1376,"['Vagina_axis0', 'Bladder_axis2', 'Anorectum_axis2']",0.1455701887607574,0.0211131572723388
0,train,1377,"['CTVn_axis0', 'Anorectum_axis0', 'CTVp_axis2']",0.2658257782459259,0.0189447402954101
0,train,1378,"['Anorectum_axis2', 'CTVn_axis2', 'Uterus_axis0']",0.2793994545936584,0.0237936973571777
0,train,1379,"['Anorectum_axis1', 'Parametrium_axis0', 'Anorectum_axis1']",0.2900429666042328,0.0215177536010742
0,train,1380,"['Parametrium_axis0', 'Anorectum_axis1', 'Anorectum_axis2']",0.1871227174997329,0.0211598873138427
0,train,1381,"['CTVp_axis0', 'Bladder_axis1', 'CTVn_axis0']",0.4008553922176361,0.0227530002593994
0,train,1382,"['CTVn_axis0', 'Bladder_axis0', 'Uterus_axis2']",0.1597006916999817,0.0211884975433349
0,train,1383,"['Parametrium_axis0', 'Uterus_axis2', 'CTVn_axis0']",0.4308732748031616,0.0276358127593994
0,train,1384,"['Anorectum_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.2435512691736221,0.0204598903656005
0,train,1385,"['CTVp_axis2', 'Anorectum_axis2', 'CTVp_axis1']",0.3068318367004394,0.0223193168640136
0,train,1386,"['CTVn_axis0', 'Parametrium_axis0', 'Bladder_axis2']",0.1369950771331787,0.0243246555328369
0,train,1387,"['Parametrium_axis1', 'Anorectum_axis0', 'Uterus_axis0']",0.1798576116561889,0.0236163139343261
0,train,1388,"['Uterus_axis0', 'CTVn_axis1', 'CTVn_axis0']",0.2085189521312713,0.0255670547485351
0,train,1389,"['Parametrium_axis1', 'Uterus_axis2', 'Uterus_axis1']",0.1212756261229515,0.019486665725708
0,train,1390,"['Parametrium_axis1', 'Anorectum_axis0', 'Parametrium_axis1']",0.4525224864482879,0.0188472270965576
0,train,1391,"['CTVn_axis2', 'Uterus_axis2', 'CTVn_axis1']",0.3702658414840698,0.0255076885223388
0,train,1392,"['Anorectum_axis0', 'Anorectum_axis2', 'Anorectum_axis1']",0.2834033370018005,0.0214095115661621
0,train,1393,"['Uterus_axis1', 'CTVp_axis2', 'Bladder_axis2']",0.0440509021282196,0.0217969417572021
0,train,1394,"['Anorectum_axis2', 'Uterus_axis0', 'Vagina_axis2']",0.3195681571960449,0.02372407913208
0,train,1395,"['Parametrium_axis1', 'CTVn_axis0', 'Bladder_axis2']",0.2209037840366363,0.0242316722869873
0,train,1396,"['Parametrium_axis0', 'CTVn_axis0', 'Vagina_axis0']",0.2618473172187805,0.0167829990386962
0,train,1397,"['Uterus_axis2', 'Bladder_axis2', 'Parametrium_axis1']",0.1268895119428634,0.0159893035888671
0,train,1398,"['Uterus_axis0', 'Vagina_axis0', 'CTVp_axis1']",0.127811774611473,0.0161032676696777
0,train,1399,"['Bladder_axis2', 'CTVn_axis0', 'CTVp_axis0']",0.1353204846382141,0.0205371379852294
0,train,1400,"['Parametrium_axis2', 'Uterus_axis2', 'Anorectum_axis0']",0.3220043480396271,0.0190019607543945
0,train,1401,"['Vagina_axis2', 'Uterus_axis1', 'Bladder_axis0']",0.2131950110197067,0.0174362659454345
0,train,1402,"['Parametrium_axis2', 'Uterus_axis1', 'CTVp_axis1']",0.1435192674398422,0.0192422866821289
0,train,1403,"['Vagina_axis2', 'CTVp_axis1', 'Uterus_axis2']",0.2526880800724029,0.018411636352539
0,train,1404,"['CTVn_axis1', 'Vagina_axis1', 'Vagina_axis1']",0.3185236752033233,0.01597261428833
0,train,1405,"['Vagina_axis1', 'CTVp_axis1', 'Anorectum_axis1']",0.271095335483551,0.0159413814544677
0,train,1406,"['Uterus_axis2', 'CTVp_axis0', 'Bladder_axis0']",0.3261769115924835,0.0220906734466552
0,train,1407,"['CTVn_axis1', 'CTVp_axis0', 'Uterus_axis1']",0.1833781599998474,0.0275580883026123
0,train,1408,"['CTVn_axis2', 'Parametrium_axis2', 'Parametrium_axis2']",0.2692410051822662,0.0206186771392822
0,train,1409,"['Bladder_axis0', 'Uterus_axis2', 'Parametrium_axis2']",0.2786180078983307,0.0236153602600097
0,train,1410,"['Anorectum_axis2', 'Anorectum_axis1', 'Parametrium_axis0']",0.1732902526855468,0.0189960002899169
0,train,1411,"['Vagina_axis0', 'Uterus_axis0', 'Anorectum_axis1']",0.2807702720165252,0.025489330291748
0,train,1412,"['CTVn_axis2', 'CTVn_axis2', 'Bladder_axis0']",0.3871407508850097,0.0178065299987792
0,train,1413,"['CTVn_axis0', 'Uterus_axis1', 'Parametrium_axis2']",0.1429339349269867,0.0227231979370117
0,train,1414,"['CTVn_axis1', 'CTVp_axis0', 'Anorectum_axis1']",0.3928643465042114,0.0201330184936523
0,train,1415,"['CTVn_axis0', 'Vagina_axis2', 'CTVp_axis0']",0.1649689674377441,0.0192255973815917
0,train,1416,"['Bladder_axis0', 'Parametrium_axis0', 'Bladder_axis0']",0.2506929934024811,0.0229136943817138
0,train,1417,"['Uterus_axis0', 'Bladder_axis0', 'Bladder_axis1']",0.0487044677138328,0.0199940204620361
0,train,1418,"['Parametrium_axis1', 'Vagina_axis0', 'Uterus_axis0']",0.3561815023422241,0.0170114040374755
0,train,1419,"['Parametrium_axis2', 'Uterus_axis0', 'Parametrium_axis1']",0.2970511019229889,0.0228679180145263
0,train,1420,"['Bladder_axis0', 'CTVn_axis1', 'Bladder_axis1']",0.0972465276718139,0.0210556983947753
0,train,1421,"['Uterus_axis0', 'Vagina_axis2', 'Vagina_axis2']",0.2414235323667526,0.0233700275421142
0,train,1422,"['Bladder_axis1', 'CTVp_axis1', 'CTVp_axis2']",0.0953752249479293,0.0231692790985107
0,train,1423,"['Vagina_axis0', 'Anorectum_axis2', 'CTVn_axis1']",0.2483192235231399,0.0204677581787109
0,train,1424,"['CTVn_axis2', 'Anorectum_axis2', 'Uterus_axis1']",0.4456511735916137,0.0224082469940185
0,train,1425,"['Bladder_axis1', 'Vagina_axis0', 'CTVp_axis2']",0.1404335796833038,0.0187849998474121
0,train,1426,"['CTVn_axis2', 'Vagina_axis2', 'Anorectum_axis1']",0.4285450279712677,0.016958475112915
0,train,1427,"['CTVn_axis2', 'Bladder_axis2', 'Bladder_axis2']",0.1245927661657333,0.023655891418457
0,train,1428,"['Parametrium_axis0', 'Vagina_axis2', 'Uterus_axis2']",0.244363397359848,0.0199306011199951
